name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"HITCHCOCK 7.5 WSW, SD US",44.582186,-98.5444209,408.1,METERS,0.9915,2011-03-31,2020-08-20,POINT (-98.5444209 44.582186),GHCND-US1SDBD0009__HITCHCOCK_7.5_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002914602156805596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002914602156805596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915476537452638,0.0,0.0,0.0,0.0,0.76041970271058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.311006160164272,3431.0
"IROQUOIS 5.2 SSW, SD US",44.2963017,-97.8867305,412.7,METERS,0.9289,2011-05-01,2013-10-16,POINT (-97.8867305 44.2963017),GHCND-US1SDBD0010__IROQUOIS_5.2_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288888888888889,0.0,0.0,0.0,0.0,0.6988888888888889,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286327446954141,900.0
"HURON 1.8 S, SD US",44.337579,-98.2212996,391.1,METERS,0.1073,2012-08-27,2025-05-21,POINT (-98.2212996 44.337579),GHCND-US1SDBD0016__HURON_1.8_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006450225757901526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006450225757901526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10728875510642873,0.0,0.0,0.0,0.0,0.0668673403569125,0.00043001505052676843,0.0,0.0,0.0,0.0,0.0,0.0,0.00021500752526338422,0.00043001505052676843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3660369609856262,4651.0
"HURON 1.3 S, SD US",44.3452982604504,-98.2196905463934,392.3,METERS,0.7761,2015-04-06,2024-09-17,POINT (-98.2196905463934 44.3452982604504),GHCND-US1SDBD0020__HURON_1.3_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051259774109470024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051259774109470024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761366927309585,0.0,0.0,0.0,0.0,0.2562988705473501,0.00666087460179554,0.0,0.0,0.0,0.0,0.0,0.0,0.006081668114682885,0.05444540978858963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334968377823409,3453.0
"WOLSEY 4.0 ENE, SD US",44.4296000897884,-98.3974485844374,408.4,METERS,0.3565,2015-05-19,2016-10-18,POINT (-98.3974485844374 44.4296000897884),GHCND-US1SDBD0021__WOLSEY_4.0_ENE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35645472061657035,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055906913073237,519.0
"HURON 1.1 NNE, SD US",44.378778,-98.212875,391.7,METERS,0.9591,2018-09-05,2023-04-17,POINT (-98.212875 44.378778),GHCND-US1SDBD0024__HURON_1.1_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590747330960854,0.0,0.0,0.0,0.0,0.7633451957295374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00830367734282325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4245954825462,1686.0
"ALPENA 3.3 N, SD US",44.231248,-98.377163,408.7,METERS,0.6008,2022-04-06,2022-11-29,POINT (-98.377163 44.231248),GHCND-US1SDBD0025__ALPENA_3.3_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6008403361344538,0.0,0.0,0.0,0.0,0.31512605042016806,0.02100840336134454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389841478439425,238.0
"GANN VALLEY 7.8 WNW, SD US",44.08,-99.13,499.3,METERS,0.8967,2010-04-02,2019-02-27,POINT (-99.13 44.08),GHCND-US1SDBF0001__GANN_VALLEY_7.8_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967424708051629,0.0,0.0,0.0,0.0,0.8700061462814997,0.7652120467117394,0.0,0.0,0.0,0.0,0.0,0.0,0.07037492317148125,0.5866625691456668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.986215195071869,3254.0
"AVON 5.5 SSE, SD US",42.928674,-98.030325,458.1,METERS,0.4891,2007-08-04,2015-09-29,POINT (-98.030325 42.928674),GHCND-US1SDBH0002__AVON_5.5_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001342732460557234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001342732460557234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4890902987579725,0.0,0.0,0.0,0.0,0.4041624706277274,0.022155085599194362,0.0,0.0,0.0,0.0,0.0,0.0,0.0003356831151393085,0.00436388049681101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987788637919233,2979.0
"TABOR 7.0 WSW, SD US",42.9194547235966,-97.7932340651751,401.4,METERS,0.729,2012-08-23,2014-10-06,POINT (-97.7932340651751 42.9194547235966),GHCND-US1SDBH0009__TABOR_7.0_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290322580645161,0.0,0.0,0.0,0.0,0.512258064516129,0.0012903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5448213552361394,775.0
"TABOR 3.9 S, SD US",42.8909555822611,-97.6549051702023,463.6,METERS,0.0488,2012-09-05,2024-06-20,POINT (-97.6549051702023 42.8909555822611),GHCND-US1SDBH0010__TABOR_3.9_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007429765498026469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007429765498026469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487578360807987,0.0,0.0,0.0,0.0,0.010215927559786394,0.0009287206872533086,0.0,0.0,0.0,0.0,0.0,0.0,0.00023218017181332715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5753122518822725,4307.0
"SPRINGFIELD 7.6 WNW, SD US",42.8946349024773,-98.0326527357101,448.7,METERS,0.2313,2013-09-01,2025-05-29,POINT (-98.0326527357101 42.8946349024773),GHCND-US1SDBH0012__SPRINGFIELD_7.6_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23105619025413848,0.0,0.0,0.0,0.0,0.04103520634180462,0.012124038237351364,0.0,0.0,0.0,0.0,0.0,0.0,0.00046630916297505244,0.0032641641408253674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7205059548254615,4289.0
"AVON 7.5 NE, SD US",43.092613,-97.972454,466.6,METERS,0.0585,2018-05-08,2024-08-15,POINT (-97.972454 43.092613),GHCND-US1SDBH0015__AVON_7.5_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05846422338568935,0.0,0.0,0.0,0.0,0.0030541012216404886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669363449691992,2292.0
"AVON 0.4 NE, SD US",43.0094072,-98.0535193,493.2,METERS,0.1946,2021-09-20,2023-07-14,POINT (-98.0535193 43.0094072),GHCND-US1SDBH0017__AVON_0.4_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015082956259426848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015082956259426848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19457013574660634,0.0,0.0,0.0,0.0,0.07541478129713423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527041752224504,663.0
"BROOKINGS 2.8 SSW, SD US",44.266622,-96.801197,494.1,METERS,0.4609,2007-06-01,2016-05-26,POINT (-96.801197 44.266622),GHCND-US1SDBK0001__BROOKINGS_2.8_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023149558330795003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023149558330795003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46085897045385316,0.0,0.0,0.0,0.0,0.348157173317088,0.035028936947913494,0.0,0.0,0.0,0.0,0.0,0.0,0.01279317697228145,0.0371611331099604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.141475154004106,3283.0
"ASTORIA 2.2 SSE, SD US",44.53093333,-96.52268333,559.9,METERS,0.9395,2007-06-01,2025-05-31,POINT (-96.52268333 44.53093333),GHCND-US1SDBK0002__ASTORIA_2.2_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045627376425855514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045627376425855514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939467680608365,0.0,0.0,0.0,0.0,0.7414448669201521,0.29399239543726235,0.0,0.0,0.0,0.0,0.0,0.0,0.05201520912547528,0.1438783269961977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92771937029432,6575.0
"BROOKINGS 1.4 SW, SD US",44.289889,-96.802123,494.1,METERS,0.7848,2007-08-03,2025-06-02,POINT (-96.802123 44.289889),GHCND-US1SDBK0003__BROOKINGS_1.4_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006140620202640467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006140620202640467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7846177463923857,0.0,0.0,0.0,0.0,0.42447037150752226,0.012434755910346946,0.0,0.0,0.0,0.0,0.0,0.0,0.00015351550506601167,0.003223825606386245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.005000410677617,6514.0
"BROOKINGS 1.1 NW, SD US",44.3177,-96.8003,494.1,METERS,0.9831,2007-06-01,2008-11-13,POINT (-96.8003 44.3177),GHCND-US1SDBK0005__BROOKINGS_1.1_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018796992481203006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018796992481203006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830827067669173,0.0,0.0,0.0,0.0,0.9830827067669173,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4292295687885008,532.0
