"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
1996-03-22, 11.1, -3.9, 0, 0, 0
1996-03-23, 6.1, -10, 0.5, 5, 0
1996-03-24, -10, -16.7, 5.1, 51, 0
1996-03-25, -6.1, -18.3, 0, 0, 0
1996-03-26, 5.6, -17.2, 0, 0, 0
1996-03-27, -1.7, -7.8, 0, 0, 0
1996-03-28, -7.8, -9.4, 0, 0, 0
1996-03-29, -5, -8.9, 0, 0, 0
1996-03-30, 1.1, -7.2, 0, 0, 0
1996-03-31, 6.1, -7.2, 0, 0, 0
1996-04-01, 11.1, -6.7, 0, 0, 0
1996-04-02, 3.9, -3.9, 0, 0, 0
1996-04-03, 3.9, -3.9, 0, 0, 0
1996-04-04, 2.2, -6.1, 0, 0, 0
1996-04-05, 11.7, -7.2, 0, 0, 0
1996-04-06, 15.6, -1.1, 0, 0, 0
1996-04-07, 14.4, 1.1, 0, 0, 0
1996-04-08, 17.2, 6.7, 0, 0, 0
1996-04-09, 24.4, 1.7, 0, 0, 0
1996-04-10, 29.4, 7.2, 0, 0, 0
1996-04-11, 13.3, -4.4, 15.2, 178, 152
1996-04-12, 1.1, -6.1, 1.3, 18, 76
1996-04-13, 0.6, -2.2, 18.8, 140, 102
1996-04-14, 5.6, -2.2, 0.3, 8, 25
1996-04-15, 11.7, 3.3, 0, 0, 0
1996-04-16, 21.7, 1.7, 0, 0, 0
1996-04-17, 20.6, 4.4, 2, 0, 0
1996-04-18, 16.7, 3.3, 0, 0, 0
1996-04-19, 11.7, 4.4, 0.5, 0, 0
1996-04-20, 14.4, 4.4, 0, 0, 0
1996-04-21, 6.7, 0.6, 0, 0, 0
1996-04-22, 10, 2.8, 1, 0, 0
1996-04-23, 19.4, 2.8, 0, 0, 0
1996-04-24, 25.6, 7.2, 0, 0, 0
1996-04-25, 13.3, 1.7, 0, 0, 0
1996-04-26, 15, 0.6, 0.3, 0, 0
1996-04-27, 9.4, 3.9, 0, 0, 0
1996-04-28, 3.9, -0.6, 0, 0, 0
1996-04-29, 12.2, -0.6, 0, 0, 0
1996-04-30, 11.1, 3.3, 1.8, 0, 0
1996-05-01, 13.3, 1.7, 4.1, 0, 0
1996-05-02, 14.4, 3.9, 1, 0, 0
1996-05-03, 7.8, 1.7, 0, 0, 0
1996-05-04, 6.1, 0.6, 0.3, 0, 0
1996-05-05, 12.8, 0.6, 0, 0, 0
1996-05-06, 14.4, 5, 0, 0, 0
1996-05-07, 18.3, 6.1, 0.8, 0, 0
1996-05-08, 10.6, 3.9, 2.3, 0, 0
1996-05-09, 8.3, -2.2, 5.3, 10, 0
1996-05-10, 2.2, -2.2, 1, 8, 0
1996-05-11, 7.2, 0, 0, 0, 0
1996-05-12, 11.7, 5.6, 0.3, 0, 0
1996-05-13, 18.3, 6.7, 6.1, 0, 0
1996-05-14, 22.8, 7.2, 0, 0, 0
1996-05-15, 22.8, 12.8, 5.6, 0, 0
1996-05-16, 30.6, 11.1, 0, 0, 0
1996-05-17, 20, 12.2, 2, 0, 0
1996-05-18, 26.7, 11.1, 0, 0, 0
1996-05-19, 18.3, 11.1, 0.3, 0, 0
1996-05-20, 15.6, 8.9, 4.3, 0, 0
1996-05-21, 20.6, 7.8, 0, 0, 0
1996-05-22, 17.2, 8.3, 4.6, 0, 0
1996-05-23, 11.1, 6.1, 41.7, 0, 0
1996-05-24, 7.8, 6.1, 20.8, 0, 0
1996-05-25, 7.8, 4.4, 2.5, 0, 0
1996-05-26, 6.7, 3.3, 31.8, 0, 0
1996-05-27, 5, 3.3, 39.9, 0, 0
1996-05-28, 8.9, 3.9, 0, 0, 0
1996-05-29, 18.3, 6.1, 0, 0, 0
1996-05-30, 20.6, 9.4, 31.8, 0, 0
1996-05-31, 20, 7.2, 0, 0, 0
1996-06-01, 21.7, 7.2, 0.3, 0, 0
1996-06-02, 18.9, 11.7, 0, 0, 0
1996-06-03, 19.4, 7.8, 0, 0, 0
1996-06-04, 23.9, 7.8, 0, 0, 0
1996-06-05, 21.1, 12.8, 2.8, 0, 0
1996-06-06, 15.6, 10, 1.8, 0, 0
1996-06-07, 20, 8.3, 0, 0, 0
1996-06-08, 27.2, 8.3, 0, 0, 0
1996-06-09, 28.3, 15, 0, 0, 0
1996-06-10, 26.1, 16.7, 0.5, 0, 0
1996-06-11, 28.3, 14.4, 7.1, 0, 0
1996-06-12, 22.8, 14.4, 0, 0, 0
1996-06-13, 26.1, 13.3, 0, 0, 0
1996-06-14, 28.9, 14.4, 21.6, 0, 0
1996-06-15, 21.7, 14.4, 0, 0, 0
1996-06-16, 23.9, 14.4, 0, 0, 0
1996-06-17, 27.2, 13.9, 10.7, 0, 0
1996-06-18, 24.4, 13.3, 0, 0, 0
1996-06-19, 19.4, 11.1, 2.5, 0, 0
1996-06-20, 25.6, 9.4, 0, 0, 0
1996-06-21, 20.6, 13.9, 0, 0, 0
1996-06-22, 17.2, 12.8, 4.1, 0, 0
1996-06-23, 21.1, 11.7, 0, 0, 0
1996-06-24, 27.2, 11.7, 0, 0, 0
1996-06-25, 29.4, 16.7, 0, 0, 0
1996-06-26, 32.2, 16.7, 0, 0, 0
1996-06-27, 31.7, 18.9, 0, 0, 0
1996-06-28, 31.7, 17.8, 0, 0, 0
1996-06-29, 23.9, 16.1, 0, 0, 0
1996-06-30, 31.1, 14.4, 0, 0, 0
1996-07-01, 31.1, 19.4, 0, 0, 0
1996-07-02, 31.7, 17.2, 0, 0, 0
1996-07-03, 32.2, 17.8, 0, 0, 0
1996-07-04, 33.3, 17.8, 0, 0, 0
1996-07-05, 31.1, 17.2, 0, 0, 0
1996-07-06, 22.2, 15.6, 8.1, 0, 0
1996-07-07, 26.7, 16.7, 0, 0, 0
1996-07-08, 21.7, 12.2, 0, 0, 0
1996-07-09, 20.6, 12.2, 0, 0, 0
1996-07-10, 30.6, 12.2, 1.5, 0, 0
1996-07-11, 25.6, 15, 1, 0, 0
1996-07-12, 24.4, 13.3, 0, 0, 0
1996-07-13, 24.4, 11.7, 0, 0, 0
1996-07-14, 27.2, 13.9, 0, 0, 0
1996-07-15, 30.6, 15, 0, 0, 0
1996-07-16, 33.3, 18.9, 0, 0, 0
1996-07-17, 32.2, 17.8, 0, 0, 0
1996-07-18, 31.7, 17.8, 0, 0, 0
1996-07-19, 33.3, 17.8, 0, 0, 0
1996-07-20, 29.4, 18.9, 1, 0, 0
1996-07-21, 26.7, 16.7, 3.8, 0, 0
1996-07-22, 27.8, 15.6, 0, 0, 0
1996-07-23, 27.8, 15.6, 0, 0, 0
1996-07-24, 23.9, 13.3, 0, 0, 0
1996-07-25, 27.8, 12.8, 0.8, 0, 0
1996-07-26, 25, 15, 5.1, 0, 0
1996-07-27, 26.7, 13.3, 0, 0, 0
1996-07-28, 27.8, 13.3, 2.5, 0, 0
1996-07-29, 26.1, 15, 0, 0, 0
1996-07-30, 25.6, 13.3, 0, 0, 0
1996-07-31, 23.9, 13.3, 1.8, 0, 0
1996-08-01, 32.2, 12.8, 0, 0, 0
1996-08-02, 35, 14.4, 0, 0, 0
1996-08-03, 33.3, 18.9, 0, 0, 0
1996-08-04, 26.1, 14.4, 6.4, 0, 0
1996-08-05, 31.7, 13.3, 0, 0, 0
1996-08-06, 23.9, 13.9, 0, 0, 0
1996-08-07, 28.3, 12.2, 0, 0, 0
1996-08-08, 30.6, 14.4, 0, 0, 0
1996-08-09, 31.7, 13.3, 8.9, 0, 0
1996-08-10, 27.2, 11.7, 0, 0, 0
1996-08-11, 32.2, 15, 0, 0, 0
1996-08-12, 35.6, 17.8, 0, 0, 0
1996-08-13, 29.4, 20.6, 0, 0, 0
1996-08-14, 26.7, 17.8, 0.3, 0, 0
1996-08-15, 26.1, 13.3, 4.8, 0, 0
1996-08-16, 30.6, 13.3, 0, 0, 0
1996-08-17, 31.7, 13.9, 0, 0, 0
1996-08-18, 30, 15.6, 5.6, 0, 0
1996-08-19, 23.3, 13.9, 0, 0, 0
1996-08-20, 33.3, 13.9, 0, 0, 0
1996-08-21, 25.6, 16.7, 0, 0, 0
1996-08-22, 26.7, 13.3, 0, 0, 0
1996-08-23, 31.1, 12.8, 0, 0, 0
1996-08-24, 33.9, 15, 0, 0, 0
1996-08-25, 27.8, 16.7, 0, 0, 0
1996-08-26, 25.6, 13.3, 0, 0, 0
1996-08-27, 31.7, 11.7, 0, 0, 0
1996-08-28, 31.1, 15, 0, 0, 0
1996-08-29, 25, 14.4, 0, 0, 0
1996-08-30, 26.7, 14.4, 0, 0, 0
1996-08-31, 28.9, 11.7, 0, 0, 0
1996-09-01, 25.6, 16.1, 0, 0, 0
1996-09-02, 23.3, 13.3, 9.9, 0, 0
1996-09-03, 27.2, 13.3, 0, 0, 0
1996-09-04, 32.8, 15.6, 0, 0, 0
1996-09-05, 34.4, 16.7, 1.5, 0, 0
1996-09-06, 17.8, 10, 17, 0, 0
1996-09-07, 22.2, 8.9, 0, 0, 0
1996-09-08, 28.3, 14.4, 0, 0, 0
1996-09-09, 28.9, 14.4, 0, 0, 0
1996-09-10, 26.7, 14.4, 0, 0, 0
1996-09-11, 21.1, 9.4, 0, 0, 0
1996-09-12, 23.3, 6.7, 0, 0, 0
1996-09-13, 25, 9.4, 0, 0, 0
1996-09-14, 18.3, 12.2, 0, 0, 0
1996-09-15, 19.4, 10.6, 0, 0, 0
1996-09-16, 23.9, 8.9, 0, 0, 0
1996-09-17, 16.7, 9.4, 14, 0, 0
1996-09-18, 13.9, 6.7, 9.1, 0, 0
1996-09-19, 11.7, 6.7, 0, 0, 0
1996-09-20, 13.9, 6.7, 0, 0, 0
1996-09-21, 16.7, 5.6, 0, 0, 0
1996-09-22, 17.2, 5.6, 0, 0, 0
1996-09-23, 14.4, 5, 1, 0, 0
1996-09-24, 15.6, 3.3, 0, 0, 0
1996-09-25, 9.4, 0.6, 8.6, 0, 0
1996-09-26, 7.8, 2.2, 0, 0, 0
1996-09-27, 12.8, 2.8, 0, 0, 0
1996-09-28, 22.8, 8.9, 0, 0, 0
1996-09-29, 20, 6.1, 0, 0, 0
1996-09-30, 24.4, 10, 0, 0, 0
1996-10-01, 21.7, 4.4, 0, 0, 0
1996-10-02, 7.2, 0.6, 0, 0, 0
1996-10-03, 15.6, 1.7, 0, 0, 0
1996-10-04, 24.4, 9.4, 0, 0, 0
1996-10-05, 28.9, 8.9, 0, 0, 0
1996-10-06, 15.6, 7.2, 0, 0, 0
1996-10-07, 18.9, 3.9, 1.5, 0, 0
1996-10-08, 19.4, 5, 0, 0, 0
1996-10-09, 15, 4.4, 0, 0, 0
1996-10-10, 22.8, 1.7, 0, 0, 0
1996-10-11, 25.6, 15, 0, 0, 0
1996-10-12, 26.7, 11.7, 0, 0, 0
1996-10-13, 22.8, 9.4, 0, 0, 0
1996-10-14, 21.7, 5.6, 0, 0, 0
1996-10-15, 20, 2.8, 0, 0, 0
1996-10-16, 10, -0.6, 13, 51, 0
1996-10-17, 10, -2.2, 0.3, 3, 0
1996-10-18, 18.9, -6.7, 0, 0, 0
1996-10-19, 18.3, 4.4, 21.6, 0, 0
1996-10-20, 5.6, -1.1, 0, 0, 0
1996-10-21, 6.1, -2.2, 0, 0, 0
1996-10-22, 13.3, -1.1, 0, 0, 0
1996-10-23, 11.7, 1.1, 0, 0, 0
1996-10-24, 11.1, -1.7, 0, 0, 0
1996-10-25, 12.2, 2.8, 2.5, 0, 0
1996-10-26, 5, -4.4, 37.6, 102, 102
1996-10-27, 4.4, -6.7, 0, 0, 76
1996-10-28, 10, -1.1, 0, 0, 25
1996-10-29, 5.6, -5, 42.4, 0, 0
1996-10-30, 0, -8.9, 0, 0, 0
1996-10-31, 1.7, -7.2, 0, 0, 0
1996-11-01, 6.1, -4.4, 0, 0, 0
1996-11-02, 13.9, -2.2, 0, 0, 0
1996-11-03, 15, 3.3, 0, 0, 0
1996-11-04, 11.7, 2.2, 0, 0, 0
1996-11-05, 3.3, 0, 0, 0, 0
1996-11-06, 6.1, -0.6, 0, 0, 0
1996-11-07, 6.7, -1.7, 0, 0, 0
1996-11-08, 6.7, -3.9, 0, 0, 0
1996-11-09, 7.8, -3.9, 0.8, 8, 0
1996-11-10, -3.9, -8.3, 0, 0, 0
1996-11-11, -7.2, -8.9, 0, 3, 0
1996-11-12, -5.6, -8.9, 0, 0, 0
1996-11-13, -3.3, -6.7, 0, 0, 0
1996-11-14, -0.6, -3.3, 0, 0, 0
1996-11-15, -0.6, -7.8, 0, 0, 0
1996-11-16, -7.8, -11.1, 2, 20, 25
1996-11-17, -7.8, -15, 0, 3, 25
1996-11-18, -8.9, -13.9, 0, 0, 25
1996-11-19, -7.2, -10, 0, 0, 25
1996-11-20, -4.4, -10.6, 0, 0, 25
1996-11-21, -8.3, -14.4, 0, 0, 0
1996-11-22, -11.7, -15.6, 0.3, 18, 25
1996-11-23, -12.2, -16.7, 0.3, 25, 51
1996-11-24, -3.3, -19.4, 0, 0, 51
1996-11-25, -7.2, -13.9, 0.3, 5, 25
1996-11-26, -6.7, -13.3, 0, 0, 25
1996-11-27, 3.9, -12.8, 0, 0, 25
1996-11-28, 10, -4.4, 0, 0, 25
1996-11-29, 2.8, -3.9, 0, 0, 0
1996-11-30, 2.2, -4.4, 0, 0, 0
1996-12-01, 1.7, -5.6, 0.8, 10, 0
1996-12-02, 0.6, -4.4, 1.5, 20, 0
1996-12-03, 2.2, -6.7, 0, 0, 0
1996-12-04, 0.6, -12.2, 0, 0, 0
1996-12-05, 6.1, -11.7, 0, 0, 0
1996-12-06, 5.6, -2.8, 0, 0, 0
1996-12-07, 3.9, -5, 0, 0, 0
1996-12-08, 10.6, -6.7, 0, 0, 0
1996-12-09, 16.7, 2.2, 0, 0, 0
1996-12-10, 2.8, -2.8, 0, 0, 0
1996-12-11, 7.8, -4.4, 0.5, 0, 0
1996-12-12, 6.1, -3.3, 0, 0, 0
1996-12-13, 5.6, -1.1, 0, 0, 0
1996-12-14, 1.1, -6.7, 6.9, 104, 102
1996-12-15, 2.2, -8.3, 0, 0, 102
1996-12-16, 2.8, -12.2, 0, 0, 102
1996-12-17, -12.2, -15.6, 0, 0, 102
1996-12-18, -15.6, -23.9, 0, 0, 102
1996-12-19, -5.6, -23.9, 0, 0, 102
1996-12-20, 6.1, -10.6, 0, 0, 51
1996-12-21, -3.3, -19.4, 4.8, 66, 127
1996-12-22, -19.4, -22.2, 0.3, 8, 127
1996-12-23, -20.6, -25.6, 0.8, 28, 152
1996-12-24, -21.7, -26.7, 0.3, 8, 152
1996-12-25, -21.1, -24.4, 3.8, 71, 203
1996-12-26, -15.6, -27.8, 0, 0, 178
1996-12-27, 7.2, -20, 0, 0, 102
1996-12-28, 6.7, -19.4, 0, 0, 51
1996-12-29, -16.7, -21.1, 0, 0, 51
1996-12-30, 8.3, -17.8, 0, 0, 51
1996-12-31, 14.4, -3.3, 0, 0, 25
1997-01-01, 16.1, 1.7, 0, 0, 0
1997-01-02, 12.2, 1.7, 0, 0, 0
1997-01-03, 7.8, -0.6, 3.3, 3, 0
1997-01-04, -0.6, -5.6, 3.6, 13, 25
1997-01-05, -3.3, -7.8, 0, 0, 0
1997-01-06, -1.7, -10.6, 0, 0, 0
1997-01-07, 3.3, -4.4, 0, 0, 0
1997-01-08, 3.3, -3.9, 0, 0, 0
1997-01-09, -2.8, -18.9, 0, 0, 0
1997-01-10, -18.3, -25, 0, 0, 0
1997-01-11, -22.2, -27.2, 0, 0, 0
1997-01-12, -19.4, -27.2, 0, 0, 0
1997-01-13, -10.6, -25, 0, 0, 0
1997-01-14, -10, -17.8, 0, 0, 0
1997-01-15, 0, -17.8, 0, 0, 0
1997-01-16, -12.2, -21.7, 0, 0, 0
1997-01-17, -2.2, -17.2, 0, 0, 0
1997-01-18, 10.6, -5.6, 0, 0, 0
1997-01-19, 12.2, 1.7, 0, 0, 0
1997-01-20, 12.2, 1.7, 0, 0, 0
1997-01-21, 8.9, -4.4, 0, 0, 0
1997-01-22, -4.4, -12.2, 0, 0, 0
1997-01-23, 0.6, -12.2, 0, 0, 0
1997-01-24, -6.1, -22.8, 0.8, 15, 0
1997-01-25, -21.1, -24.4, 1.5, 71, 76
1997-01-26, -16.7, -23.9, 0, 13, 76
1997-01-27, -3.9, -25.6, 0, 0, 76
1997-01-28, 4.4, -13.3, 0, 0, 76
1997-01-29, 6.7, -10, 0, 0, 51
1997-01-30, 13.9, 3.3, 0, 0, 0
1997-01-31, 11.7, 3.9, 0, 0, 0
1997-02-01, 5, -1.1, 0.5, 0, 0
1997-02-02, 7.8, 0.6, 0.3, 0, 0
1997-02-03, 1.7, -2.8, 18, 226, 203
1997-02-04, -1.7, -8.3, 0, 0, 152
1997-02-05, -3.3, -14.4, 0, 0, 127
1997-02-06, -1.7, -9.4, 0, 0, 127
1997-02-07, -6.1, -10, 0, 3, 127
1997-02-08, -0.6, -13.3, 0, 0, 76
1997-02-09, 4.4, -5, 0, 0, 76
1997-02-10, -3.9, -7.8, 0, 0, 25
1997-02-11, -1.7, -8.9, 0, 0, 25
1997-02-12, 1.7, -9.4, 0, 0, 25
1997-02-13, 5, -3.3, 0, 0, 25
1997-02-14, 0.6, -5, 0, 3, 25
1997-02-15, 4.4, -3.9, 0.5, 3, 0
1997-02-16, 12.8, -3.3, 0, 0, 0
1997-02-17, 14.4, 3.3, 0, 0, 0
1997-02-18, 8.9, -2.2, 0, 0, 0
1997-02-19, 12.8, -3.3, 0, 0, 0
1997-02-20, 8.9, -0.6, 0, 0, 0
1997-02-21, 4.4, -1.7, 0, 0, 0
1997-02-22, 2.2, -10.6, 0.5, 8, 0
1997-02-23, -3.9, -13.3, 0, 3, 0
1997-02-24, 1.7, -9.4, 0, 0, 0
1997-02-25, 11.1, -0.6, 0, 0, 0
1997-02-26, -0.6, -6.7, 0, 0, 0
1997-02-27, 7.2, -7.2, 0, 0, 0
1997-02-28, -2.8, -9.4, 0, 0, 0
1997-03-01, 3.9, -10.6, 0, 0, 0
1997-03-02, 11.7, -6.1, 0, 0, 0
1997-03-03, 0, -11.1, 1.3, 13, 0
1997-03-04, -4.4, -13.9, 0, 0, 0
1997-03-05, 2.2, -13.9, 0, 0, 0
1997-03-06, 0, -10.6, 0, 0, 0
1997-03-07, 12.8, -2.2, 0, 0, 0
1997-03-08, 11.1, -2.2, 0.8, 13, 0
1997-03-09, 12.8, -2.2, 0, 0, 0
1997-03-10, 11.1, 0.6, 0, 0, 0
1997-03-11, 13.9, -3.9, 0.5, 0, 0
1997-03-12, -3.9, -5.6, 0.3, 0, 0
1997-03-13, -5.6, -15.6, 0, 0, 0
1997-03-14, -10, -18.3, 0, 0, 0
1997-03-15, 2.8, -15.6, 0, 0, 0
1997-03-16, 19.4, -2.8, 0, 0, 0
1997-03-17, 6.7, -7.2, 0.8, 10, 0
1997-03-18, 12.2, -7.2, 0, 0, 0
1997-03-19, 22.2, 8.3, 0, 0, 0
1997-03-20, 25.6, 10.6, 0, 0, 0
1997-03-21, 16.1, -0.6, 0, 0, 0
1997-03-22, 12.2, -2.2, 0, 0, 0
1997-03-23, 16.1, -2.2, 0, 0, 0
1997-03-24, 6.1, 0, 0, 0, 0
1997-03-25, 14.4, -2.8, 0, 0, 0
1997-03-26, 23.3, 10, 0, 0, 0
1997-03-27, 22.2, 1.1, 0.5, 0, 0
1997-03-28, 10, 0.6, 0.5, 0, 0
1997-03-29, 7.8, 0.6, 0, 0, 0
1997-03-30, 17.2, -1.1, 0, 0, 0
1997-03-31, 24.4, 3.9, 0, 0, 0
1997-04-01, 13.3, 1.7, 0, 0, 0
1997-04-02, 8.9, 0.6, 0, 0, 0
1997-04-03, 21.1, -3.9, 0, 0, 0
1997-04-04, 11.1, -2.2, 8.1, 41, 51
1997-04-05, -1.7, -7.2, 11.2, 165, 178
1997-04-06, 0, -10.6, 0, 0, 76
1997-04-07, -7.2, -11.1, 0, 0, 51
1997-04-08, -4.4, -13.9, 0, 0, 25
1997-04-09, -5, -10.6, 5.3, 140, 127
1997-04-10, -9.4, -12.2, 4.3, 64, 178
1997-04-11, -5, -12.2, 0, 0, 127
1997-04-12, -0.6, -7.2, 0, 0, 76
1997-04-13, 6.1, -8.3, 0, 0, 51
1997-04-14, 15, 1.7, 0, 0, 0
1997-04-15, 7.2, 0.6, 0, 0, 0
1997-04-16, 13.9, 0.6, 0, 0, 0
1997-04-17, 22.8, 1.7, 0, 0, 0
1997-04-18, 18.3, 8.9, 0, 0, 0
1997-04-19, 19.4, 6.1, 0, 0, 0
1997-04-20, 18.9, 7.8, 5.3, 0, 0
1997-04-21, 12.8, 5, 0.8, 0, 0
1997-04-22, 8.3, 2.2, 0, 0, 0
1997-04-23, 11.7, 0.6, 0, 0, 0
1997-04-24, 11.7, 0, 0, 0, 0
1997-04-25, 13.3, 0, 0, 0, 0
1997-04-26, 11.7, 4.4, 0.3, 0, 0
1997-04-27, 19.4, 2.2, 0, 0, 0
1997-04-28, 15, 6.7, 0.8, 0, 0
1997-04-29, 8.3, 3.9, 10.4, 0, 0
1997-04-30, 14.4, 3.3, 1, 0, 0
1997-05-01, 6.7, 2.2, 35.8, 0, 0
1997-05-02, 6.7, 1.1, 10.4, 0, 0
1997-05-03, 15, 0.6, 0, 0, 0
1997-05-04, 24.4, 2.8, 0, 0, 0
1997-05-05, 17.8, 7.8, 0, 0, 0
1997-05-06, 21.7, 10, 0, 0, 0
1997-05-07, 17.2, 8.3, 0, 0, 0
1997-05-08, 13.3, 5.6, 0, 0, 0
1997-05-09, 23.3, 3.9, 0, 0, 0
1997-05-10, 26.7, 11.7, 0, 0, 0
1997-05-11, 12.8, 6.1, 0, 0, 0
1997-05-12, 14.4, 4.4, 0, 0, 0
1997-05-13, 18.3, 5.6, 0, 0, 0
1997-05-14, 16.7, 5, 0, 0, 0
1997-05-15, 22.2, 3.9, 0, 0, 0
1997-05-16, 27.2, 14.4, 0, 0, 0
1997-05-17, 27.8, 13.9, 3.3, 0, 0
1997-05-18, 15, 2.2, 0.8, 0, 0
1997-05-19, 15.6, 0.6, 0, 0, 0
1997-05-20, 20, 1.1, 0, 0, 0
1997-05-21, 23.9, 8.9, 5.8, 0, 0
1997-05-22, 15.6, 12.8, 8.1, 0, 0
1997-05-23, 18.3, 9.4, 0, 0, 0
1997-05-24, 16.7, 8.9, 3.6, 0, 0
1997-05-25, 11.7, 8.3, 67.3, 0, 0
1997-05-26, 8.3, 3.9, 21.8, 0, 0
1997-05-27, 6.1, 2.8, 5.3, 0, 0
1997-05-28, 8.9, 3.9, 0, 0, 0
1997-05-29, 13.9, 6.1, 0, 0, 0
1997-05-30, 20.6, 7.2, 0, 0, 0
1997-05-31, 27.2, 11.1, 0, 0, 0
1997-06-01, 26.7, 16.1, 2.5, 0, 0
1997-06-02, 23.3, 12.2, 59.2, 0, 0
1997-06-03, 22.8, 12.8, 3.8, 0, 0
1997-06-04, 23.3, 9.4, 0, 0, 0
1997-06-05, 24.4, 10.6, 0, 0, 0
1997-06-06, 23.9, 13.3, 0, 0, 0
1997-06-07, 26.7, 11.1, 0, 0, 0
1997-06-08, 26.7, 13.3, 0, 0, 0
1997-06-09, 23.3, 12.2, 0, 0, 0
1997-06-10, 22.2, 10, 0, 0, 0
1997-06-11, 20, 12.2, 18.3, 0, 0
1997-06-12, 19.4, 11.7, 0, 0, 0
1997-06-13, 18.9, 11.7, 2.5, 0, 0
1997-06-14, 27.2, 11.7, 1.3, 0, 0
1997-06-15, 22.2, 15, 0.8, 0, 0
